"iso3","continente_fundar","anio","valor_en_ton"
"SXM","América del Norte, Central y el Caribe","1986","299179"
"SXM","América del Norte, Central y el Caribe","1987","265977"
"SXM","América del Norte, Central y el Caribe","1988","262007"
"SXM","América del Norte, Central y el Caribe","1989","498752"
"SXM","América del Norte, Central y el Caribe","1990","534120"
"SXM","América del Norte, Central y el Caribe","1991","426213"
"SXM","América del Norte, Central y el Caribe","1992","351148"
"SXM","América del Norte, Central y el Caribe","1993","542059"
"SXM","América del Norte, Central y el Caribe","1994","519684.03"
"SXM","América del Norte, Central y el Caribe","1995","514271.03"
"SXM","América del Norte, Central y el Caribe","1996","481069"
"SXM","América del Norte, Central y el Caribe","1997","503444.03"
"SXM","América del Norte, Central y el Caribe","1998","27789"
"SXM","América del Norte, Central y el Caribe","1999","208234"
"SXM","América del Norte, Central y el Caribe","2000","552525"
"SXM","América del Norte, Central y el Caribe","2001","562630"
"SXM","América del Norte, Central y el Caribe","2002","542420"
"SXM","América del Norte, Central y el Caribe","2003","542781"
"SXM","América del Norte, Central y el Caribe","2004","569487"
"SXM","América del Norte, Central y el Caribe","2005","564435"
"SXM","América del Norte, Central y el Caribe","2006","588253"
"SXM","América del Norte, Central y el Caribe","2007","662236"
"SXM","América del Norte, Central y el Caribe","2008","636974"
"SXM","América del Norte, Central y el Caribe","2009","651770"
"SXM","América del Norte, Central y el Caribe","2010","448949"
"SXM","América del Norte, Central y el Caribe","2011","572735"
"SXM","América del Norte, Central y el Caribe","2012","696160"
"SXM","América del Norte, Central y el Caribe","2013","714480"
"SXM","América del Norte, Central y el Caribe","2014","725472"
"SXM","América del Norte, Central y el Caribe","2015","743792"
"SXM","América del Norte, Central y el Caribe","2016","743792"
"SXM","América del Norte, Central y el Caribe","2017","707152"
"SXM","América del Norte, Central y el Caribe","2018","688832"
"SXM","América del Norte, Central y el Caribe","2019","688832"
"SXM","América del Norte, Central y el Caribe","2020","652192"
"SXM","América del Norte, Central y el Caribe","2021","628469"
"SXM","América del Norte, Central y el Caribe","2022","634261"
"SXM","América del Norte, Central y el Caribe","1926","55648"
"SXM","América del Norte, Central y el Caribe","1927","59589"
"SXM","América del Norte, Central y el Caribe","1928","137889"
"SXM","América del Norte, Central y el Caribe","1929","172323"
"SXM","América del Norte, Central y el Caribe","1930","224254"
"SXM","América del Norte, Central y el Caribe","1931","186270"
"SXM","América del Norte, Central y el Caribe","1932","182231"
"SXM","América del Norte, Central y el Caribe","1933","195004"
"SXM","América del Norte, Central y el Caribe","1934","215645"
"SXM","América del Norte, Central y el Caribe","1935","241610"
"SXM","América del Norte, Central y el Caribe","1936","262586"
"SXM","América del Norte, Central y el Caribe","1937","306621"
"SXM","América del Norte, Central y el Caribe","1938","332446"
"SXM","América del Norte, Central y el Caribe","1939","310240"
"SXM","América del Norte, Central y el Caribe","1940","250708.02"
"SXM","América del Norte, Central y el Caribe","1941","305531"
"SXM","América del Norte, Central y el Caribe","1942","178025"
"SXM","América del Norte, Central y el Caribe","1943","287531"
"SXM","América del Norte, Central y el Caribe","1944","360494"
"SXM","América del Norte, Central y el Caribe","1945","418866"
"SXM","América del Norte, Central y el Caribe","1946","469553"
"SXM","América del Norte, Central y el Caribe","1947","532146"
"SXM","América del Norte, Central y el Caribe","1948","544989"
"SVK","Europa","1949","17989898"
"SVK","Europa","1950","18519542"
"SVK","Europa","1951","19731558"
"SVK","Europa","1952","21097998"
"SVK","Europa","1953","21866064"
"SVK","Europa","1954","23349060"
"SVK","Europa","1955","24228486"
"SVK","Europa","1956","25996990"
"SVK","Europa","1957","27140672"
"SVK","Europa","1958","29652480"
"SVK","Europa","1959","29660948"
"SVK","Europa","1960","31633214"
"SVK","Europa","1961","34338550"
"SVK","Europa","1962","36592650"
"SVK","Europa","1963","38521304"
"SVK","Europa","1964","40087296"
"SVK","Europa","1965","39048732"
"SVK","Europa","1966","38814180"
"SVK","Europa","1967","38724850"
"SVK","Europa","1968","40524984"
"SVK","Europa","1969","43029280"
"SVK","Europa","1970","49345176"
"SVK","Europa","1971","51764024"
"SVK","Europa","1972","52245984"
"SVK","Europa","1973","52457424"
"SVK","Europa","1974","53057760"
"SVK","Europa","1975","55524876"
"SVK","Europa","1976","57697750"
"SVK","Europa","1977","59437460"
"SVK","Europa","1978","59973316"
"SVK","Europa","1979","58409988"
"SVK","Europa","1980","59100590"
"SVK","Europa","1981","58454590"
"SVK","Europa","1982","57896280"
"SVK","Europa","1983","57977640"
"SVK","Europa","1984","59951800"
"SVK","Europa","1985","59145252"
"SVK","Europa","1986","59562170"
"SVK","Europa","1987","58863380"
"SVK","Europa","1988","57893476"
"SVK","Europa","1989","55249748"
"SVK","Europa","1990","61472836"
"SVK","Europa","1991","53286440"
"SVK","Europa","1992","48886840"
"SVK","Europa","1993","46351170"
"SVK","Europa","1994","43756980"
"SVK","Europa","1995","44144950"
"SVK","Europa","1996","44026132"
"SVK","Europa","1997","44098212"
"SVK","Europa","1998","43827252"
"SVK","Europa","1999","43038092"
"SVK","Europa","2000","41138784"
"SVK","Europa","2001","43224196"
"SVK","Europa","2002","41978130"
"SVK","Europa","2003","42302730"
"SVK","Europa","2004","42792360"
"SVK","Europa","2005","42798508"
"SVK","Europa","2006","42563850"
"SVK","Europa","2007","40971504"
"SVK","Europa","2008","41364304"
"SVK","Europa","2009","37625676"
"SVK","Europa","2010","38408616"
"SVK","Europa","2011","37988616"
"SVK","Europa","2012","35913256"
"SVK","Europa","2013","35569508"
"SVK","Europa","2014","33658640"
"SVK","Europa","2015","34471936"
"SVK","Europa","2016","34914412"
"SVK","Europa","2017","36114092"
"SVK","Europa","2018","36105530"
"SVK","Europa","2019","33778548"
"SVK","Europa","2020","31096626"
"SVK","Europa","2021","35166804"
"SVK","Europa","2022","34151680"
"SVK","Europa","1860","65086"
"SVK","Europa","1861","213980"
"SVK","Europa","1862","363766"
"SVK","Europa","1863","513552"
"SVK","Europa","1864","663338"
"SVK","Europa","1865","813123"
"SVK","Europa","1866","962909"
"SVK","Europa","1867","1111804"
"SVK","Europa","1868","1261590"
"SVK","Europa","1869","1411375"
"SVK","Europa","1870","1561161"
"SVK","Europa","1871","1710947"
"SVK","Europa","1872","1859841"
"SVK","Europa","1873","2009627.1"
"SVK","Europa","1874","2159413"
"SVK","Europa","1875","2309199"
"SVK","Europa","1876","3991616"
"SVK","Europa","1877","4194005"
"SVK","Europa","1878","4396394"
"SVK","Europa","1879","4724497"
"SVK","Europa","1880","5005345"
"SVK","Europa","1881","5286194"
"SVK","Europa","1882","5405666"
"SVK","Europa","1883","5773890"
"SVK","Europa","1884","5963797"
"SVK","Europa","1885","6261585"
"SVK","Europa","1886","6582555"
"SVK","Europa","1887","6914224"
"SVK","Europa","1888","7410835"
"SVK","Europa","1889","7845928"
"SVK","Europa","1890","8390685"
"SVK","Europa","1891","8699172"
"SVK","Europa","1892","8831127"
"SVK","Europa","1893","9027275"
"SVK","Europa","1894","9253737"
"SVK","Europa","1895","9604129"
"SVK","Europa","1896","9840398"
"SVK","Europa","1897","10414577"
"SVK","Europa","1898","10647281"
"SVK","Europa","1899","10923671"
"SVK","Europa","1900","10844320"
"SVK","Europa","1901","11331124"
"SVK","Europa","1902","11482693"
"SVK","Europa","1903","11698456"
"SVK","Europa","1904","11812579"
"SVK","Europa","1905","12160296"
"SVK","Europa","1906","12698812"
"SVK","Europa","1907","13346101"
"SVK","Europa","1908","13592178"
"SVK","Europa","1909","13509261"
"SVK","Europa","1910","13368391"
"SVK","Europa","1911","13537792"
"SVK","Europa","1912","14404410"
"SVK","Europa","1913","15066856"
"SVK","Europa","1914","13735723"
"SVK","Europa","1915","13705409"
"SVK","Europa","1916","14587184"
"SVK","Europa","1917","13717000"
"SVK","Europa","1918","11694890"
"SVK","Europa","1919","11048493"
"SVK","Europa","1920","10957551"
